,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
25748,25749,140,1,306.0,3,4,4,1,0.72
25749,25750,163,1,222.0,3,4,3,1,0.6599999999999999
25750,25751,356,1,164.6,1,4,2,0,0.44
25751,25752,190,1,347.7,3,4,4,1,0.72
25752,25753,31,1,136.0,5,4,1,1,0.7
25753,25754,292,1,258.3,1,4,4,0,0.56
25754,25755,255,1,303.0,2,4,4,0,0.64
25755,25756,244,1,80.0,2,4,1,0,0.46
25756,25757,42,2,164.0,4,5,2,1,0.7400000000000001
25757,25758,33,1,630.0,5,4,5,1,0.94
25758,25759,52,1,114.0,4,4,1,1,0.6200000000000001
25759,25760,111,1,234.3,3,4,3,1,0.6599999999999999
25760,25761,364,1,2396.0,1,4,5,0,0.62
25761,25762,86,1,218.0,4,4,3,1,0.74
25762,25763,194,1,169.5,3,4,2,0,0.6
25763,25764,69,1,200.0,4,4,3,1,0.74
25764,25765,173,2,409.6,3,5,4,1,0.78
25765,25766,34,1,213.0,5,4,3,1,0.8200000000000001
25766,25767,57,2,351.5,4,5,4,1,0.8600000000000001
25767,25768,255,1,391.0,2,4,4,0,0.64
25768,25769,413,1,200.0,1,4,3,0,0.5
25769,25770,203,1,248.0,3,4,3,0,0.6599999999999999
25770,25771,52,1,402.0,4,4,4,1,0.8
25771,25772,23,2,432.0,5,5,5,1,1.0
25772,25773,20,2,279.8,5,5,4,1,0.94
25773,25774,251,1,119.0,2,4,1,0,0.46
25774,25775,100,1,146.0,3,4,2,1,0.6
25775,25776,348,1,150.0,1,4,2,0,0.44
25776,25777,151,1,214.0,3,4,3,1,0.6599999999999999
25777,25778,270,1,321.5,1,4,4,0,0.56
25778,25779,112,1,376.0,3,4,4,1,0.72
25779,25780,276,1,124.0,1,4,1,0,0.38
25780,25781,42,1,826.0,4,4,5,1,0.8600000000000001
25781,25782,41,1,303.0,4,4,4,1,0.8
25782,25783,348,1,90.0,1,4,1,0,0.38
25783,25784,34,4,311.4,5,5,4,2,0.94
25784,25785,254,1,137.0,2,4,1,0,0.46
25785,25786,12,1,185.0,5,4,2,1,0.76
25786,25787,20,1,206.0,5,4,3,1,0.8200000000000001
25787,25788,300,1,118.6,1,4,1,0,0.38
25788,25789,205,1,180.0,3,4,2,0,0.6
25789,25790,296,1,215.9,1,4,3,0,0.5
25790,25791,289,1,66.0,1,4,1,0,0.38
25791,25792,197,4,2992.3,3,5,5,2,0.8400000000000001
25792,25793,207,1,674.0,3,4,5,1,0.78
25793,25794,165,2,394.9,3,5,4,1,0.78
25794,25795,27,1,150.0,5,4,2,1,0.76
25795,25796,297,1,170.0,1,4,2,0,0.44
25796,25797,109,1,79.9,3,4,1,1,0.54
25797,25798,304,1,165.0,1,4,2,0,0.44
25798,25799,250,2,163.5,2,5,2,0,0.5800000000000001
25799,25800,290,1,66.0,1,4,1,0,0.38
25800,25801,202,1,391.3,3,4,4,1,0.72
25801,25802,305,1,327.3,1,4,4,0,0.56
25802,25803,178,1,180.0,3,4,2,0,0.6
25803,25804,265,1,173.2,2,4,2,0,0.52
25804,25805,394,1,100.0,1,4,1,0,0.38
25805,25806,259,1,295.0,2,4,4,0,0.64
25806,25807,87,1,152.4,4,4,2,1,0.68
25807,25808,216,1,333.1,3,4,4,1,0.72
25808,25809,173,1,343.8,3,4,4,1,0.72
25809,25810,43,1,159.0,4,4,2,1,0.68
25810,25811,271,1,423.0,1,4,4,0,0.56
25811,25812,56,2,160.7,4,5,2,1,0.7400000000000001
25812,25813,110,1,424.0,3,4,4,1,0.72
25813,25814,272,1,126.0,1,4,1,0,0.38
25814,25815,173,1,354.6,3,4,4,1,0.72
25815,25816,2,1,486.0,5,4,5,1,0.94
25816,25817,233,1,250.0,2,4,3,0,0.5800000000000001
25817,25818,144,1,118.2,3,4,1,0,0.54
25818,25819,34,2,475.0,5,5,5,1,1.0
25819,25820,74,1,280.0,4,4,4,1,0.8
25820,25821,78,1,449.5,4,4,5,1,0.8600000000000001
25821,25822,156,1,114.0,3,4,1,0,0.54
25822,25823,293,1,2144.0,1,4,5,0,0.62
25823,25824,109,1,370.0,3,4,4,1,0.72
25824,25825,255,1,114.0,2,4,1,0,0.46
25825,25826,27,1,325.0,5,4,4,1,0.88
25826,25827,397,1,136.0,1,4,1,0,0.38
25827,25828,25,1,244.0,5,4,3,1,0.8200000000000001
25828,25829,258,1,120.0,2,4,1,0,0.46
25829,25830,304,1,423.0,1,4,4,0,0.56
25830,25831,227,1,230.0,2,4,3,0,0.5800000000000001
25831,25832,126,1,200.0,3,4,3,1,0.6599999999999999
25832,25833,301,1,24.0,1,4,1,0,0.38
25833,25834,41,2,231.0,4,5,3,1,0.8
25834,25835,31,1,238.0,5,4,3,1,0.8200000000000001
25835,25836,258,1,83.0,2,4,1,0,0.46
25836,25837,48,1,228.0,4,4,3,1,0.74
25837,25838,374,2,2221.8,1,5,5,0,0.6799999999999999
25838,25839,237,2,321.4,2,5,4,0,0.7
25839,25840,269,1,177.0,2,4,2,0,0.52
25840,25841,415,1,116.0,1,4,1,0,0.38
25841,25842,258,1,116.0,2,4,1,0,0.46
25842,25843,20,3,499.0,5,5,5,2,1.0
25843,25844,34,3,463.2,5,5,5,2,1.0
25844,25845,399,1,106.0,1,4,1,0,0.38
25845,25846,13,1,480.0,5,4,5,1,0.94
25846,25847,12,1,352.0,5,4,4,1,0.88
25847,25848,66,2,236.3,4,5,3,1,0.8
25848,25849,100,1,140.0,3,4,2,1,0.6
25849,25850,197,2,339.5,3,5,4,1,0.78
25850,25851,78,1,230.7,4,4,3,1,0.74
25851,25852,27,1,183.0,5,4,2,1,0.76
25852,25853,47,1,450.0,4,4,5,1,0.8600000000000001
25853,25854,270,1,106.0,1,4,1,0,0.38
25854,25855,276,1,326.0,1,4,4,0,0.56
25855,25856,175,1,200.0,3,4,3,1,0.6599999999999999
25856,25857,259,1,190.0,2,4,3,0,0.5800000000000001
25857,25858,27,1,315.0,5,4,4,1,0.88
25858,25859,218,1,259.0,2,4,4,0,0.64
25859,25860,95,1,173.5,4,4,2,1,0.68
25860,25861,269,1,169.0,2,4,2,0,0.52
25861,25862,257,1,136.0,2,4,1,0,0.46
25862,25863,32,2,746.0,5,5,5,1,1.0
25863,25864,86,1,220.0,4,4,3,1,0.74
25864,25865,27,3,441.0,5,5,5,2,1.0
25865,25866,261,1,95.8,2,4,1,0,0.46
25866,25867,245,1,187.2,2,4,2,0,0.52
25867,25868,259,1,121.3,2,4,1,0,0.46
25868,25869,13,1,2334.0,5,4,5,1,0.94
25869,25870,397,1,88.0,1,4,1,0,0.38
25870,25871,372,1,102.0,1,4,1,0,0.38
25871,25872,268,1,189.8,2,4,3,0,0.5800000000000001
25872,25873,5,1,164.0,5,4,2,1,0.76
25873,25874,6,4,359.8,5,5,4,2,0.94
25874,25875,13,3,685.0,5,5,5,2,1.0
25875,25876,146,1,426.0,3,4,4,1,0.72
25876,25877,49,2,910.0,4,5,5,1,0.9200000000000002
25877,25878,70,1,749.7,4,4,5,1,0.8600000000000001
25878,25879,168,1,428.0,3,4,4,1,0.72
25879,25880,83,4,467.70000000000005,4,5,5,2,0.9200000000000002
25880,25881,167,1,153.9,3,4,2,0,0.6
25881,25882,253,1,84.0,2,4,1,0,0.46
25882,25883,229,1,200.0,2,4,3,0,0.5800000000000001
25883,25884,204,1,122.0,3,4,1,0,0.54
25884,25885,41,1,201.0,4,4,3,1,0.74
25885,25886,414,1,79.9,1,4,1,0,0.38
25886,25887,55,2,512.0,4,5,5,1,0.9200000000000002
25887,25888,531,1,110.0,1,4,1,0,0.38
25888,25889,289,1,200.0,1,4,3,0,0.5
25889,25890,414,1,106.0,1,4,1,0,0.38
25890,25891,27,1,493.0,5,4,5,1,0.94
25891,25892,41,1,189.0,4,4,3,1,0.74
25892,25893,64,1,150.0,4,4,2,1,0.68
25893,25894,284,1,300.0,1,4,4,0,0.56
25894,25895,230,1,160.0,2,4,2,0,0.52
25895,25896,27,1,903.0,5,4,5,1,0.94
25896,25897,95,1,406.0,4,4,4,1,0.8
25897,25898,264,2,3611.9,2,5,5,2,0.76
25898,25899,258,3,2690.3999999999996,2,5,5,2,0.76
25899,25900,424,1,232.0,1,4,3,0,0.5
25900,25901,117,1,180.0,3,4,2,1,0.6
25901,25902,233,1,91.1,2,4,1,0,0.46
25902,25903,306,1,2607.0,1,4,5,0,0.62
25903,25904,92,2,314.0,4,5,4,1,0.8600000000000001
25904,25905,27,1,122.0,5,4,1,1,0.7
25905,25906,141,2,106.0,3,5,1,1,0.6000000000000001
25906,25907,160,1,124.1,3,4,1,0,0.54
25907,25908,304,1,187.0,1,4,2,0,0.44
25908,25909,261,1,326.0,2,4,4,0,0.64
25909,25910,403,1,136.9,1,4,1,0,0.38
25910,25911,91,3,532.8,4,5,5,2,0.9200000000000002
25911,25912,27,1,140.0,5,4,2,1,0.76
25912,25913,120,3,565.5,3,5,5,2,0.8400000000000001
25913,25914,45,1,268.0,4,4,4,1,0.8
25914,25915,27,1,211.0,5,4,3,1,0.8200000000000001
25915,25916,259,1,172.7,2,4,2,0,0.52
25916,25917,318,1,164.0,1,4,2,0,0.44
25917,25918,90,2,860.0,4,5,5,1,0.9200000000000002
25918,25919,5,1,182.5,5,4,2,1,0.76
25919,25920,153,3,398.0,3,5,4,2,0.78
25920,25921,261,2,178.5,2,5,2,0,0.5800000000000001
25921,25922,11,1,204.0,5,4,3,1,0.8200000000000001
25922,25923,293,1,596.0,1,4,5,0,0.62
25923,25924,34,1,301.0,5,4,4,1,0.88
25924,25925,304,1,300.0,1,4,4,0,0.56
25925,25926,4,1,220.6,5,4,3,1,0.8200000000000001
25926,25927,13,3,462.2,5,5,5,2,1.0
25927,25928,75,3,582.0,4,5,5,2,0.9200000000000002
25928,25929,250,1,43.0,2,4,1,0,0.46
25929,25930,401,1,65.9,1,4,1,0,0.38
25930,25931,380,1,261.3,1,4,4,0,0.56
25931,25932,121,1,208.0,3,4,3,1,0.6599999999999999
25932,25933,123,1,150.0,3,4,2,1,0.6
25933,25934,20,2,237.0,5,5,3,1,0.8799999999999999
25934,25935,346,1,242.0,1,4,3,0,0.5
25935,25936,305,1,150.0,1,4,2,0,0.44
25936,25937,252,1,219.0,2,4,3,0,0.5800000000000001
25937,25938,156,1,376.0,3,4,4,1,0.72
25938,25939,345,1,154.0,1,4,2,0,0.44
25939,25940,289,1,128.5,1,4,1,0,0.38
25940,25941,129,2,244.9,3,5,3,1,0.72
25941,25942,33,1,236.0,5,4,3,1,0.8200000000000001
25942,25943,27,1,159.0,5,4,2,1,0.76
25943,25944,258,1,169.0,2,4,2,0,0.52
25944,25945,297,1,122.0,1,4,1,0,0.38
25945,25946,134,1,396.0,3,4,4,1,0.72
25946,25947,89,1,354.0,4,4,4,1,0.8
25947,25948,292,1,40.7,1,4,1,0,0.38
25948,25949,54,1,188.0,4,4,2,1,0.68
25949,25950,198,1,1720.0,3,4,5,1,0.78
25950,25951,252,1,344.4,2,4,4,0,0.64
25951,25952,86,2,176.7,4,5,2,1,0.7400000000000001
25952,25953,108,1,242.0,3,4,3,1,0.6599999999999999
25953,25954,118,2,454.0,3,5,5,1,0.8400000000000001
25954,25955,220,1,302.0,2,4,4,0,0.64
25955,25956,270,1,231.0,1,4,3,0,0.5
25956,25957,261,2,327.0,2,5,4,0,0.7
25957,25958,100,1,61.2,3,4,1,1,0.54
25958,25959,257,1,175.4,2,4,2,0,0.52
25959,25960,27,2,158.0,5,5,2,1,0.82
25960,25961,262,1,160.0,2,4,2,0,0.52
25961,25962,343,1,306.0,1,4,4,0,0.56
25962,25963,310,1,226.0,1,4,3,0,0.5
25963,25964,271,1,440.0,1,4,5,0,0.62
25964,25965,368,1,236.0,1,4,3,0,0.5
25965,25966,151,2,266.0,3,5,4,1,0.78
25966,25967,278,1,186.0,1,4,2,0,0.44
25967,25968,20,1,236.9,5,4,3,1,0.8200000000000001
25968,25969,223,1,204.0,2,4,3,0,0.5800000000000001
25969,25970,260,1,138.0,2,4,1,0,0.46
25970,25971,313,1,229.4,1,4,3,0,0.5
25971,25972,282,1,260.0,1,4,4,0,0.56
25972,25973,303,1,118.0,1,4,1,0,0.38
25973,25974,200,1,164.0,3,4,2,0,0.6
25974,25975,210,1,130.0,3,4,1,0,0.54
25975,25976,301,1,126.0,1,4,1,0,0.38
25976,25977,76,1,368.0,4,4,4,1,0.8
25977,25978,258,1,131.0,2,4,1,0,0.46
25978,25979,245,1,241.5,2,4,3,0,0.5800000000000001
25979,25980,67,11,2719.8,4,5,5,2,0.9200000000000002
25980,25981,59,1,240.0,4,4,3,1,0.74
25981,25982,35,1,484.0,4,4,5,1,0.8600000000000001
25982,25983,30,1,285.8,5,4,4,1,0.88
25983,25984,77,1,252.0,4,4,3,1,0.74
25984,25985,13,2,607.9000000000001,5,5,5,1,1.0
25985,25986,6,1,376.0,5,4,4,1,0.88
25986,25987,257,1,301.0,2,4,4,0,0.64
25987,25988,149,1,398.0,3,4,4,1,0.72
25988,25989,27,2,201.0,5,5,3,1,0.8799999999999999
25989,25990,412,1,174.0,1,4,2,0,0.44
25990,25991,386,1,166.7,1,4,2,0,0.44
25991,25992,55,2,145.5,4,5,2,1,0.7400000000000001
25992,25993,30,5,1124.0,5,5,5,2,1.0
25993,25994,236,1,195.5,2,4,3,0,0.5800000000000001
25994,25995,80,1,162.5,4,4,2,1,0.68
25995,25996,307,3,167.9,1,5,2,0,0.5
25996,25997,142,1,330.0,3,4,4,1,0.72
25997,25998,251,1,284.1,2,4,4,0,0.64
25998,25999,268,1,208.0,2,4,3,0,0.5800000000000001
25999,26000,248,1,216.0,2,4,3,0,0.5800000000000001
26000,26001,59,2,406.0,4,5,4,1,0.8600000000000001
26001,26002,286,1,2400.0,1,4,5,0,0.62
26002,26003,58,1,602.0,4,4,5,1,0.8600000000000001
26003,26004,259,1,142.8,2,4,2,0,0.52
26004,26005,20,2,548.0,5,5,5,1,1.0
26005,26006,41,1,242.0,4,4,3,1,0.74
26006,26007,270,1,619.2,1,4,5,0,0.62
26007,26008,107,1,305.5,3,4,4,1,0.72
26008,26009,212,1,384.0,3,4,4,1,0.72
26009,26010,27,1,446.0,5,4,5,1,0.94
26010,26011,319,2,140.0,1,5,2,0,0.5
26011,26012,286,2,206.60000000000002,1,5,3,0,0.56
26012,26013,57,1,200.0,4,4,3,1,0.74
26013,26014,18,1,256.0,5,4,3,1,0.8200000000000001
26014,26015,229,1,426.0,2,4,4,0,0.64
26015,26016,267,1,170.0,2,4,2,0,0.52
26016,26017,302,1,476.0,1,4,5,0,0.62
26017,26018,20,2,465.0,5,5,5,1,1.0
26018,26019,97,4,858.0,4,5,5,2,0.9200000000000002
26019,26020,122,2,206.0,3,5,3,1,0.72
26020,26021,326,1,460.0,1,4,5,0,0.62
26021,26022,223,1,116.7,2,4,1,0,0.46
26022,26023,36,1,242.0,4,4,3,1,0.74
26023,26024,327,3,2037.0,1,5,5,2,0.6799999999999999
26024,26025,351,1,158.0,1,4,2,0,0.44
26025,26026,20,2,579.0,5,5,5,1,1.0
26026,26027,211,1,102.0,3,4,1,0,0.54
26027,26028,236,1,250.0,2,4,3,0,0.5800000000000001
26028,26029,1,1,624.0,5,4,5,1,0.94
26029,26030,256,2,289.7,2,5,4,0,0.7
26030,26031,247,2,110.8,2,5,1,0,0.52
26031,26032,8,3,974.0,5,5,5,2,1.0
26032,26033,271,1,313.0,1,4,4,0,0.56
26033,26034,280,1,342.0,1,4,4,0,0.56
26034,26035,351,1,2174.0,1,4,5,0,0.62
26035,26036,104,2,430.1,3,5,5,1,0.8400000000000001
26036,26037,178,1,675.5,3,4,5,1,0.78
26037,26038,40,2,272.0,4,5,4,1,0.8600000000000001
26038,26039,32,1,426.0,5,4,4,1,0.88
26039,26040,41,1,168.0,4,4,2,1,0.68
26040,26041,264,1,318.0,2,4,4,0,0.64
26041,26042,283,1,166.0,1,4,2,0,0.44
26042,26043,257,1,215.0,2,4,3,0,0.5800000000000001
26043,26044,269,1,236.0,2,4,3,0,0.5800000000000001
26044,26045,38,1,344.0,4,4,4,1,0.8
26045,26046,27,2,433.0,5,5,5,1,1.0
26046,26047,256,1,199.5,2,4,3,0,0.5800000000000001
26047,26048,30,2,418.0,5,5,4,1,0.94
26048,26049,160,2,2518.0,3,5,5,1,0.8400000000000001
26049,26050,68,1,355.5,4,4,4,1,0.8
26050,26051,4,1,548.0,5,4,5,1,0.94
26051,26052,13,1,255.0,5,4,3,1,0.8200000000000001
26052,26053,99,1,226.0,4,4,3,1,0.74
26053,26054,41,1,204.0,4,4,3,1,0.74
26054,26055,20,2,112.5,5,5,1,1,0.76
26055,26056,137,2,183.60000000000002,3,5,2,1,0.66
26056,26057,261,1,170.2,2,4,2,0,0.52
26057,26058,238,1,286.8,2,4,4,0,0.64
26058,26059,94,1,210.0,4,4,3,1,0.74
26059,26060,81,2,2560.0,4,5,5,1,0.9200000000000002
26060,26061,160,1,420.0,3,4,4,1,0.72
26061,26062,80,1,274.0,4,4,4,1,0.8
26062,26063,258,1,105.7,2,4,1,0,0.46
26063,26064,305,1,84.2,1,4,1,0,0.38
26064,26065,75,1,56.0,4,4,1,1,0.6200000000000001
26065,26066,134,1,175.5,3,4,2,1,0.6
26066,26067,427,1,216.0,1,4,3,0,0.5
26067,26068,333,1,2070.0,1,4,5,0,0.62
26068,26069,258,1,230.0,2,4,3,0,0.5800000000000001
26069,26070,225,1,218.0,2,4,3,0,0.5800000000000001
26070,26071,211,1,190.0,3,4,3,0,0.6599999999999999
26071,26072,109,1,240.0,3,4,3,1,0.6599999999999999
26072,26073,233,1,358.0,2,4,4,0,0.64
26073,26074,27,1,74.0,5,4,1,1,0.7
26074,26075,450,1,163.1,1,4,2,0,0.44
26075,26076,245,1,86.9,2,4,1,0,0.46
26076,26077,41,3,590.9,4,5,5,2,0.9200000000000002
26077,26078,137,1,436.0,3,4,5,1,0.78
26078,26079,173,1,294.5,3,4,4,1,0.72
26079,26080,111,1,2132.0,3,4,5,1,0.78
26080,26081,365,1,202.0,1,4,3,0,0.5
26081,26082,228,1,238.0,2,4,3,0,0.5800000000000001
26082,26083,79,1,616.1,4,4,5,1,0.8600000000000001
26083,26084,255,1,91.0,2,4,1,0,0.46
26084,26085,218,1,164.0,2,4,2,0,0.52
26085,26086,269,1,67.0,2,4,1,0,0.46
26086,26087,430,1,178.0,1,4,2,0,0.44
26087,26088,110,1,322.0,3,4,4,1,0.72
26088,26089,283,1,131.0,1,4,1,0,0.38
26089,26090,511,1,82.0,1,4,1,0,0.38
26090,26091,257,1,172.0,2,4,2,0,0.52
26091,26092,20,1,274.0,5,4,4,1,0.88
26092,26093,76,3,806.0,4,5,5,2,0.9200000000000002
26093,26094,52,2,360.8,4,5,4,1,0.8600000000000001
26094,26095,46,1,160.0,4,4,2,1,0.68
26095,26096,293,1,290.0,1,4,4,0,0.56
26096,26097,342,1,384.0,1,4,4,0,0.56
26097,26098,238,1,151.0,2,4,2,0,0.52
26098,26099,229,1,127.5,2,4,1,0,0.46
26099,26100,63,2,420.0,4,5,4,1,0.8600000000000001
26100,26101,301,1,74.0,1,4,1,0,0.38
26101,26102,75,1,234.4,4,4,3,1,0.74
26102,26103,414,1,140.0,1,4,2,0,0.44
26103,26104,41,2,290.5,4,5,4,1,0.8600000000000001
26104,26105,273,1,140.0,1,4,2,0,0.44
26105,26106,270,1,227.0,1,4,3,0,0.5
26106,26107,258,1,92.0,2,4,1,0,0.46
26107,26108,258,1,164.6,2,4,2,0,0.52
26108,26109,41,1,231.0,4,4,3,1,0.74
26109,26110,11,1,338.0,5,4,4,1,0.88
26110,26111,34,1,309.0,5,4,4,1,0.88
26111,26112,174,2,381.0,3,5,4,1,0.78
26112,26113,41,2,417.5,4,5,4,1,0.8600000000000001
26113,26114,24,6,2815.3,5,5,5,2,1.0
26114,26115,117,1,253.0,3,4,3,1,0.6599999999999999
26115,26116,216,1,201.0,3,4,3,0,0.6599999999999999
26116,26117,73,2,284.6,4,5,4,1,0.8600000000000001
26117,26118,124,1,418.0,3,4,4,1,0.72
26118,26119,255,1,129.0,2,4,1,0,0.46
26119,26120,267,2,258.9,2,5,4,0,0.7
26120,26121,257,1,237.0,2,4,3,0,0.5800000000000001
26121,26122,73,1,220.0,4,4,3,1,0.74
26122,26123,141,2,374.0,3,5,4,1,0.78
26123,26124,124,1,396.0,3,4,4,1,0.72
26124,26125,43,1,188.0,4,4,2,1,0.68
26125,26126,34,2,412.0,5,5,4,1,0.94
26126,26127,237,1,333.1,2,4,4,0,0.64
26127,26128,34,2,392.0,5,5,4,1,0.94
26128,26129,523,1,102.0,1,4,1,0,0.38
26129,26130,107,1,114.0,3,4,1,1,0.54
26130,26131,350,2,2057.4,1,5,5,0,0.6799999999999999
26131,26132,198,1,280.0,3,4,4,1,0.72
26132,26133,275,1,292.0,1,4,4,0,0.56
26133,26134,251,1,204.0,2,4,3,0,0.5800000000000001
26134,26135,72,2,357.0,4,5,4,1,0.8600000000000001
26135,26136,34,1,267.7,5,4,4,1,0.88
26136,26137,73,2,360.0,4,5,4,1,0.8600000000000001
26137,26138,63,1,114.0,4,4,1,1,0.6200000000000001
26138,26139,322,1,60.0,1,4,1,0,0.38
26139,26140,27,3,349.8,5,5,4,2,0.94
26140,26141,103,1,420.0,3,4,4,1,0.72
26141,26142,261,1,272.3,2,4,4,0,0.64
26142,26143,234,1,305.7,2,4,4,0,0.64
26143,26144,284,1,97.9,1,4,1,0,0.38
26144,26145,383,1,2100.5,1,4,5,0,0.62
26145,26146,305,1,693.0,1,4,5,0,0.62
26146,26147,186,1,199.6,3,4,3,1,0.6599999999999999
26147,26148,41,2,305.0,4,5,4,1,0.8600000000000001
26148,26149,73,1,162.0,4,4,2,1,0.68
26149,26150,207,1,451.4,3,4,5,1,0.78
26150,26151,96,1,210.0,4,4,3,1,0.74
26151,26152,355,1,188.0,1,4,2,0,0.44
26152,26153,231,1,220.0,2,4,3,0,0.5800000000000001
26153,26154,125,1,148.0,3,4,2,1,0.6
26154,26155,148,3,436.9,3,5,5,2,0.8400000000000001
26155,26156,20,3,459.0,5,5,5,2,1.0
26156,26157,34,1,172.4,5,4,2,1,0.76
26157,26158,251,1,154.0,2,4,2,0,0.52
26158,26159,330,1,295.6,1,4,4,0,0.56
26159,26160,248,1,180.7,2,4,2,0,0.52
26160,26161,79,2,563.9,4,5,5,1,0.9200000000000002
26161,26162,41,1,198.0,4,4,3,1,0.74
26162,26163,308,1,89.1,1,4,1,0,0.38
26163,26164,308,1,266.0,1,4,4,0,0.56
26164,26165,198,1,200.0,3,4,3,0,0.6599999999999999
26165,26166,384,1,140.0,1,4,2,0,0.44
26166,26167,309,1,147.2,1,4,2,0,0.44
26167,26168,20,2,540.0,5,5,5,1,1.0
26168,26169,147,1,204.0,3,4,3,1,0.6599999999999999
26169,26170,480,1,238.0,1,4,3,0,0.5
26170,26171,27,1,330.0,5,4,4,1,0.88
26171,26172,226,1,234.0,2,4,3,0,0.5800000000000001
26172,26173,31,2,187.8,5,5,2,1,0.82
26173,26174,34,2,209.8,5,5,3,1,0.8799999999999999
26174,26175,251,1,350.0,2,4,4,0,0.64
26175,26176,250,1,171.0,2,4,2,0,0.52
26176,26177,204,1,304.0,3,4,4,1,0.72
26177,26178,261,1,256.0,2,4,3,0,0.5800000000000001
26178,26179,27,1,243.0,5,4,3,1,0.8200000000000001
26179,26180,52,1,182.0,4,4,2,1,0.68
26180,26181,228,1,272.0,2,4,4,0,0.64
26181,26182,231,1,332.0,2,4,4,0,0.64
26182,26183,20,1,450.0,5,4,5,1,0.94
26183,26184,53,1,202.0,4,4,3,1,0.74
26184,26185,67,1,164.0,4,4,2,1,0.68
26185,26186,258,1,145.0,2,4,2,0,0.52
26186,26187,51,2,236.9,4,5,3,1,0.8
26187,26188,270,2,2235.0,1,5,5,0,0.6799999999999999
26188,26189,62,4,3418.0,4,5,5,2,0.9200000000000002
26189,26190,326,1,2786.0,1,4,5,0,0.62
26190,26191,202,2,3170.0,3,5,5,2,0.8400000000000001
26191,26192,364,1,2214.0,1,4,5,0,0.62
26192,26193,275,1,1512.4,1,4,5,0,0.62
26193,26194,34,2,3812.8,5,5,5,2,1.0
26194,26195,169,5,2503.0,3,5,5,2,0.8400000000000001
26195,26196,276,1,2426.0,1,4,5,0,0.62
26196,26197,315,3,2130.0,1,5,5,2,0.6799999999999999
26197,26198,279,2,2200.0,1,5,5,0,0.6799999999999999
26198,26199,322,2,2038.6,1,5,5,0,0.6799999999999999
26199,26200,345,2,2097.5,1,5,5,0,0.6799999999999999
26200,26201,331,3,2185.3,1,5,5,2,0.6799999999999999
26201,26202,83,1,338.0,4,4,4,1,0.8
26202,26203,351,2,2008.0,1,5,5,0,0.6799999999999999
26203,26204,251,3,2702.0,2,5,5,2,0.76
26204,26205,372,1,2250.0,1,4,5,0,0.62
26205,26206,348,1,2278.0,1,4,5,0,0.62
26206,26207,85,1,394.0,4,4,4,1,0.8
26207,26208,371,1,2384.0,1,4,5,0,0.62
26208,26209,364,2,2088.0,1,5,5,0,0.6799999999999999
26209,26210,365,1,2000.0,1,4,5,0,0.62
26210,26211,104,1,2718.0,3,4,5,1,0.78
26211,26212,13,1,176.0,5,4,2,1,0.76
26212,26213,97,1,2272.0,4,4,5,1,0.8600000000000001
26213,26214,87,1,712.0,4,4,5,1,0.8600000000000001
26214,26215,353,1,2263.1,1,4,5,0,0.62
26215,26216,208,1,458.0,3,4,5,1,0.78
26216,26217,17,1,194.0,5,4,3,1,0.8200000000000001
26217,26218,357,1,2000.0,1,4,5,0,0.62
26218,26219,252,4,2280.9,2,5,5,2,0.76
26219,26220,56,1,2340.0,4,4,5,1,0.8600000000000001
26220,26221,343,1,1342.4,1,4,5,0,0.62
26221,26222,68,1,644.2,4,4,5,1,0.8600000000000001
26222,26223,369,3,2169.2,1,5,5,0,0.6799999999999999
26223,26224,353,1,180.0,1,4,2,0,0.44
26224,26225,349,1,1034.0,1,4,5,0,0.62
26225,26226,228,1,2285.8,2,4,5,0,0.7
26226,26227,324,1,2000.0,1,4,5,0,0.62
26227,26228,11,1,2450.0,5,4,5,1,0.94
26228,26229,326,2,2271.7,1,5,5,0,0.6799999999999999
26229,26230,321,2,2012.0,1,5,5,0,0.6799999999999999
26230,26231,96,2,394.0,4,5,4,1,0.8600000000000001
26231,26232,41,3,2684.5,4,5,5,2,0.9200000000000002
26232,26233,356,3,2026.0,1,5,5,0,0.6799999999999999
26233,26234,285,1,2218.0,1,4,5,0,0.62
26234,26235,527,1,120.0,1,4,1,0,0.38
26235,26236,116,4,2511.8,3,5,5,2,0.8400000000000001
26236,26237,314,1,2120.0,1,4,5,0,0.62
26237,26238,322,1,2260.0,1,4,5,0,0.62
26238,26239,41,1,1898.0,4,4,5,1,0.8600000000000001
26239,26240,371,1,1700.6,1,4,5,0,0.62
26240,26241,117,2,1337.8,3,5,5,1,0.8400000000000001
26241,26242,271,1,170.0,1,4,2,0,0.44
26242,26243,353,2,2227.3,1,5,5,0,0.6799999999999999
26243,26244,358,1,2152.0,1,4,5,0,0.62
26244,26245,121,3,2500.0,3,5,5,2,0.8400000000000001
26245,26246,259,1,2269.0,2,4,5,0,0.7
26246,26247,252,4,2798.0,2,5,5,2,0.76
26247,26248,244,1,2400.0,2,4,5,0,0.7
26248,26249,356,1,2423.5,1,4,5,0,0.62
26249,26250,217,1,700.0,2,4,5,0,0.7
26250,26251,342,1,2188.9,1,4,5,0,0.62
26251,26252,243,2,2285.7,2,5,5,1,0.76
26252,26253,68,4,374.6,4,5,4,2,0.8600000000000001
26253,26254,195,2,306.3,3,5,4,1,0.78
26254,26255,317,2,2430.0,1,5,5,0,0.6799999999999999
