,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
38954,29829,City Squad Fashions,Fashion,2,150,15.0,20,20,20,2,106.0,5,5,1,1,0.76
38955,29830,FryBird,F&B,1,1520,152.0,34,34,34,1,152.0,5,4,2,1,0.76
38956,29831,Threads Royale,fashion,1,2030,203.0,251,251,251,1,203.0,2,4,3,0,0.5800000000000001
38957,29832,Marketplace Central,Grocery,1,1520,152.0,207,207,207,1,152.0,3,4,2,0,0.6
38958,29833,Grill Emperor,F&B,1,2480,248.0,493,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38959,29833,Grill Emperor,F&B,2,8020,802.0,372,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38960,29833,Grill Emperor,F&B,3,2130,213.0,371,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38961,29833,Grill Emperor,F&B,4,6023,602.3,361,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38962,29833,Grill Emperor,F&B,5,4743,474.3,358,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38963,29833,Grill Emperor,F&B,6,2880,288.0,310,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38964,29833,Grill Emperor,F&B,7,3100,310.0,42,42,42,7,2937.6,4,5,5,2,0.9200000000000002
38965,29834,Threads Royale,fashion,1,990,99.0,304,304,304,1,99.0,1,4,1,0,0.38
38966,29835,Aroma Beans,F&B,1,1460,146.0,220,220,220,1,146.0,2,4,2,0,0.52
38967,29836,Family Grocers,Grocery,1,1280,128.0,262,144,144,2,160.0,3,5,2,1,0.66
38968,29836,Marketplace Central,Grocery,1,320,32.0,144,144,144,2,160.0,3,5,2,1,0.66
38969,29837,Threads Royale,fashion,1,6520,652.0,153,153,153,1,652.0,3,4,5,1,0.78
38970,29838,Threads Royale,fashion,1,2220,222.0,103,103,103,1,222.0,3,4,3,1,0.6599999999999999
38971,29839,Marketplace Central,Grocery,1,2380,238.0,190,190,190,1,238.0,3,4,3,1,0.6599999999999999
38972,29840,Marketplace Central,Grocery,1,1480,148.0,228,228,228,1,148.0,2,4,2,0,0.52
38973,29841,Marketplace Central,Grocery,1,3180,318.0,299,12,12,2,548.0,5,5,5,1,1.0
38974,29841,Marketplace Central,Grocery,2,2300,230.0,12,12,12,2,548.0,5,5,5,1,1.0
38975,29842,Family Grocers,Grocery,1,1589,158.9,258,258,258,1,158.9,2,4,2,0,0.52
38976,29843,Marketplace Central,Grocery,1,42560,4256.0,123,123,123,1,4256.0,3,4,5,1,0.78
38977,29844,Threads Royale,fashion,1,2000,200.0,231,231,231,1,200.0,2,4,3,0,0.5800000000000001
38978,29845,Aroma Beans,F&B,1,1060,106.0,221,146,146,2,164.0,3,5,2,1,0.66
38979,29845,Aroma Beans,F&B,2,580,58.0,146,146,146,2,164.0,3,5,2,1,0.66
38980,29846,Marketplace Central,Grocery,1,3150,315.0,269,256,256,2,653.0,2,5,5,1,0.76
38981,29846,Marketplace Central,Grocery,2,3380,338.0,256,256,256,2,653.0,2,5,5,1,0.76
38982,29847,Marketplace Central,Grocery,1,3980,398.0,251,251,251,1,398.0,2,4,4,0,0.64
38983,29848,Cakeland,F&B,1,2000,200.0,258,258,258,1,200.0,2,4,3,0,0.5800000000000001
38984,29849,Family Grocers,Grocery,1,1622,162.2,158,158,158,1,162.2,3,4,2,1,0.6
38985,29850,Zest Market,Groceri,1,2660,266.0,240,240,240,1,266.0,2,4,4,0,0.64
38986,29851,Marketplace Central,Grocery,1,1840,184.0,79,10,10,3,582.0,5,5,5,2,1.0
38987,29851,Marketplace Central,Grocery,2,920,92.0,10,10,10,3,582.0,5,5,5,2,1.0
38988,29851,Threads Royale,fashion,1,3060,306.0,324,10,10,3,582.0,5,5,5,2,1.0
38989,29852,Marketplace Central,Grocery,1,560,56.0,180,180,180,1,56.0,3,4,1,0,0.54
38990,29853,Marketplace Central,Grocery,1,4740,474.0,3,3,3,1,474.0,5,4,5,1,0.94
38991,29854,Zest Market,Groceri,1,1300,130.0,287,287,287,1,130.0,1,4,1,0,0.38
38992,29855,Marketplace Central,Grocery,1,3680,368.0,156,156,156,1,368.0,3,4,4,1,0.72
38993,29856,Threads Royale,fashion,1,1080,108.0,244,244,244,1,108.0,2,4,1,0,0.46
38994,29857,Marketplace Central,Grocery,1,2455,245.5,228,199,199,2,477.5,3,5,5,1,0.8400000000000001
38995,29857,Marketplace Central,Grocery,2,2320,232.0,199,199,199,2,477.5,3,5,5,1,0.8400000000000001
38996,29858,Marketplace Central,Grocery,1,1600,160.0,243,243,243,1,160.0,2,4,2,0,0.52
38997,29859,Zest Market,Groceri,1,2431,243.1,384,162,162,2,408.1,3,5,4,1,0.78
38998,29859,Zest Market,Groceri,2,1650,165.0,162,162,162,2,408.1,3,5,4,1,0.78
38999,29860,Family Grocers,Grocery,1,1325,132.5,297,297,297,1,132.5,1,4,1,0,0.38
39000,29861,Zest Market,Groceri,1,6230,623.0,255,255,255,1,623.0,2,4,5,0,0.7
39001,29862,Marketplace Central,Grocery,1,2330,233.0,258,258,258,1,233.0,2,4,3,0,0.5800000000000001
39002,29863,Sweets & Fizz,F&B,1,7619,761.9,19,14,14,2,1211.9,5,5,5,1,1.0
39003,29863,Cakeland,F&B,1,4500,450.0,14,14,14,2,1211.9,5,5,5,1,1.0
39004,29864,Threads Royale,fashion,1,1270,127.0,27,27,27,2,557.0,5,5,5,1,1.0
39005,29864,Aroma Beans,F&B,1,4300,430.0,203,27,27,2,557.0,5,5,5,1,1.0
39006,29865,Marketplace Central,Grocery,1,1740,174.0,64,64,64,1,174.0,4,4,2,1,0.68
39007,29866,Threads Royale,fashion,1,5280,528.0,33,33,33,1,528.0,5,4,5,1,0.94
39008,29867,Family Grocers,Grocery,1,1407,140.7,110,110,110,1,140.7,3,4,2,1,0.6
39009,29868,Grill Emperor,F&B,1,2140,214.0,301,301,301,1,214.0,1,4,3,0,0.5
39010,29869,Grill Emperor,F&B,1,1036,103.6,306,306,306,1,103.6,1,4,1,0,0.38
39011,29870,Zest Market,Groceri,1,2557,255.7,20,20,20,1,255.7,5,4,3,1,0.8200000000000001
39012,29871,Marketplace Central,Grocery,1,3020,302.0,249,249,249,1,302.0,2,4,4,0,0.64
39013,29872,Aroma Beans,F&B,1,1154,115.4,350,278,278,2,139.4,1,5,2,0,0.5
39014,29872,Aroma Beans,F&B,2,240,24.0,278,278,278,2,139.4,1,5,2,0,0.5
39015,29873,Grill Emperor,F&B,1,802,80.2,274,59,59,3,262.2,4,5,4,2,0.8600000000000001
39016,29873,Grill Emperor,F&B,2,640,64.0,59,59,59,3,262.2,4,5,4,2,0.8600000000000001
39017,29873,Threads Royale,fashion,1,1180,118.0,274,59,59,3,262.2,4,5,4,2,0.8600000000000001
39018,29874,Marketplace Central,Grocery,1,3480,348.0,164,164,164,1,348.0,3,4,4,1,0.72
39019,29875,Marketplace Central,Grocery,1,4760,476.0,99,99,99,1,476.0,4,4,5,1,0.8600000000000001
39020,29876,Marketplace Central,Grocery,1,5560,556.0,62,62,62,1,556.0,4,4,5,1,0.8600000000000001
39021,29877,Aroma Beans,F&B,1,1260,126.0,221,221,221,1,126.0,2,4,1,0,0.46
39022,29878,Family Grocers,Grocery,1,2960,296.0,155,155,155,1,296.0,3,4,4,1,0.72
39023,29879,Family Grocers,Grocery,1,1818,181.8,177,177,177,1,181.8,3,4,2,0,0.6
39024,29880,Grill Emperor,F&B,1,1760,176.0,443,175,175,2,349.0,3,5,4,1,0.78
39025,29880,Grill Emperor,F&B,2,1730,173.0,175,175,175,2,349.0,3,5,4,1,0.78
39026,29881,Family Grocers,Grocery,1,1730,173.0,259,259,259,1,173.0,2,4,2,0,0.52
39027,29882,Grill Emperor,F&B,1,3660,366.0,342,27,27,2,701.0,5,5,5,1,1.0
39028,29882,Marketplace Central,Grocery,1,3350,335.0,27,27,27,2,701.0,5,5,5,1,1.0
39029,29883,Marketplace Central,Grocery,1,1502,150.2,63,62,62,2,238.2,4,5,3,1,0.8
39030,29883,Marketplace Central,Grocery,2,880,88.0,62,62,62,2,238.2,4,5,3,1,0.8
39031,29884,Family Grocers,Grocery,1,4180,418.0,265,265,265,1,418.0,2,4,4,0,0.64
39032,29885,Family Grocers,Grocery,1,2548,254.8,189,189,189,1,254.8,3,4,3,1,0.6599999999999999
39033,29886,Aroma Beans,F&B,1,2940,294.0,250,250,250,1,294.0,2,4,4,0,0.64
39034,29887,Zest Market,Groceri,1,4775,477.5,60,60,60,1,477.5,4,4,5,1,0.8600000000000001
39035,29888,Threads Royale,fashion,1,5610,561.0,41,41,41,1,561.0,4,4,5,1,0.8600000000000001
39036,29889,City Squad Fashions,Fashion,1,6000,600.0,6,6,6,1,600.0,5,4,5,1,0.94
39037,29890,Smokehouse Grill,F&B,1,4461,446.1,363,6,6,4,2296.1,5,5,5,2,1.0
39038,29890,Smokehouse Grill,F&B,2,15380,1538.0,335,6,6,4,2296.1,5,5,5,2,1.0
39039,29890,Smokehouse Grill,F&B,3,2380,238.0,328,6,6,4,2296.1,5,5,5,2,1.0
39040,29890,Smokehouse Grill,F&B,4,740,74.0,6,6,6,4,2296.1,5,5,5,2,1.0
39041,29891,Aroma Beans,F&B,1,2080,208.0,440,228,228,3,366.0,2,5,4,2,0.7
39042,29891,Aroma Beans,F&B,2,920,92.0,317,228,228,3,366.0,2,5,4,2,0.7
39043,29891,Aroma Beans,F&B,3,660,66.0,228,228,228,3,366.0,2,5,4,2,0.7
39044,29892,Marketplace Central,Grocery,1,3360,336.0,231,231,231,1,336.0,2,4,4,0,0.64
39045,29893,Family Grocers,Grocery,1,1606,160.6,136,136,136,1,160.6,3,4,2,1,0.6
39046,29894,Family Grocers,Grocery,1,3080,308.0,104,104,104,1,308.0,3,4,4,1,0.72
39047,29895,Aroma Beans,F&B,1,4000,400.0,221,221,221,1,400.0,2,4,4,0,0.64
39048,29896,Marketplace Central,Grocery,1,2220,222.0,120,120,120,1,222.0,3,4,3,1,0.6599999999999999
39049,29897,Grill Emperor,F&B,1,1670,167.0,306,306,306,1,167.0,1,4,2,0,0.44
39050,29898,Cakeland,F&B,1,2080,208.0,198,198,198,1,208.0,3,4,3,0,0.6599999999999999
39051,29899,Marketplace Central,Grocery,1,2150,215.0,259,6,6,2,366.0,5,5,4,1,0.94
39052,29899,Marketplace Central,Grocery,2,1510,151.0,6,6,6,2,366.0,5,5,4,1,0.94
39053,29900,Marketplace Central,Grocery,1,920,92.0,282,22,22,3,176.0,5,5,2,2,0.82
39054,29900,Marketplace Central,Grocery,2,400,40.0,141,22,22,3,176.0,5,5,2,2,0.82
39055,29900,Marketplace Central,Grocery,3,440,44.0,22,22,22,3,176.0,5,5,2,2,0.82
39056,29901,Family Grocers,Grocery,1,1350,135.0,304,304,304,2,537.1,1,5,5,0,0.6799999999999999
39057,29901,Grill Emperor,F&B,1,4021,402.1,343,304,304,2,537.1,1,5,5,0,0.6799999999999999
39058,29902,Marketplace Central,Grocery,1,600,60.0,306,306,306,1,60.0,1,4,1,0,0.38
39059,29903,Threads Royale,fashion,1,5990,599.0,27,27,27,1,599.0,5,4,5,1,0.94
39060,29904,Grill Emperor,F&B,1,1796,179.6,409,409,409,1,179.6,1,4,2,0,0.44
39061,29905,Cakeland,F&B,1,4660,466.0,61,61,61,1,466.0,4,4,5,1,0.8600000000000001
39062,29906,Family Grocers,Grocery,1,2755,275.5,279,279,279,1,275.5,1,4,4,0,0.56
39063,29907,Smokehouse Grill,F&B,1,1460,146.0,164,164,164,1,146.0,3,4,2,1,0.6
39064,29908,Marketplace Central,Grocery,1,2340,234.0,195,195,195,1,234.0,3,4,3,0,0.6599999999999999
39065,29909,Marketplace Central,Grocery,1,790,79.0,41,41,41,2,231.0,4,5,3,1,0.8
39066,29909,Zest Market,Groceri,1,1520,152.0,303,41,41,2,231.0,4,5,3,1,0.8
39067,29910,Marketplace Central,Grocery,1,1740,174.0,29,29,29,1,174.0,5,4,2,1,0.76
39068,29911,Aroma Beans,F&B,1,2500,250.0,250,250,250,1,250.0,2,4,3,0,0.5800000000000001
39069,29912,Cakeland,F&B,1,4280,428.0,5,5,5,1,428.0,5,4,4,1,0.88
39070,29913,Marketplace Central,Grocery,1,1000,100.0,241,218,218,2,289.1,2,5,4,1,0.7
39071,29913,Marketplace Central,Grocery,2,1891,189.1,218,218,218,2,289.1,2,5,4,1,0.7
39072,29914,Marketplace Central,Grocery,1,1660,166.0,203,203,203,1,166.0,3,4,2,0,0.6
39073,29915,Marketplace Central,Grocery,1,1080,108.0,32,32,32,1,108.0,5,4,1,1,0.7
39074,29916,Family Grocers,Grocery,1,1700,170.0,137,137,137,1,170.0,3,4,2,1,0.6
39075,29917,Marketplace Central,Grocery,1,1940,194.0,41,41,41,1,194.0,4,4,3,1,0.74
39076,29918,Threads Royale,fashion,1,1250,125.0,258,258,258,1,125.0,2,4,1,0,0.46
39077,29919,Marketplace Central,Grocery,1,2140,214.0,63,63,63,1,214.0,4,4,3,1,0.74
39078,29920,Family Grocers,Grocery,1,1600,160.0,154,154,154,1,160.0,3,4,2,1,0.6
39079,29921,Cakeland,F&B,1,5280,528.0,55,55,55,1,528.0,4,4,5,1,0.8600000000000001
39080,29922,City Squad Fashions,Fashion,1,2760,276.0,71,71,71,1,276.0,4,4,4,1,0.8
39081,29923,ClearSight Optics,Fashion,1,21500,2150.0,362,362,362,1,2150.0,1,4,5,0,0.62
39082,29924,Zest Market,Groceri,1,2790,279.0,41,41,41,1,279.0,4,4,4,1,0.8
39083,29925,Family Grocers,Grocery,1,1185,118.5,260,260,260,1,118.5,2,4,1,0,0.46
39084,29926,Grill Emperor,F&B,1,2315,231.5,384,26,26,3,449.5,5,5,5,2,1.0
39085,29926,Marketplace Central,Grocery,1,1060,106.0,26,26,26,3,449.5,5,5,5,2,1.0
39086,29926,Marketplace Central,Grocery,2,1120,112.0,26,26,26,3,449.5,5,5,5,2,1.0
39087,29927,Family Grocers,Grocery,1,720,72.0,87,87,87,1,72.0,4,4,1,1,0.6200000000000001
39088,29928,Marketplace Central,Grocery,1,1820,182.0,233,233,233,1,182.0,2,4,2,0,0.52
39089,29929,Marketplace Central,Grocery,1,7710,771.0,180,180,180,1,771.0,3,4,5,1,0.78
39090,29930,Marketplace Central,Grocery,1,3270,327.0,27,27,27,1,327.0,5,4,4,1,0.88
39091,29931,Marketplace Central,Grocery,1,4720,472.0,251,251,251,1,472.0,2,4,5,0,0.7
39092,29932,Threads Royale,fashion,1,1990,199.0,258,256,256,2,429.0,2,5,5,1,0.76
39093,29932,Threads Royale,fashion,2,2300,230.0,256,256,256,2,429.0,2,5,5,1,0.76
39094,29933,Marketplace Central,Grocery,1,3060,306.0,283,40,40,2,460.0,4,5,5,1,0.9200000000000002
39095,29933,Threads Royale,fashion,1,1540,154.0,40,40,40,2,460.0,4,5,5,1,0.9200000000000002
39096,29934,Family Grocers,Grocery,1,2280,228.0,131,131,131,1,228.0,3,4,3,1,0.6599999999999999
39097,29935,Zest Market,Groceri,1,1520,152.0,20,20,20,1,152.0,5,4,2,1,0.76
39098,29936,Marketplace Central,Grocery,1,350,35.0,13,13,13,1,35.0,5,4,1,1,0.7
39099,29937,Marketplace Central,Grocery,1,4420,442.0,91,91,91,1,442.0,4,4,5,1,0.8600000000000001
39100,29938,Zest Market,Groceri,1,960,96.0,346,106,106,2,160.0,3,5,2,1,0.66
39101,29938,Zest Market,Groceri,2,640,64.0,106,106,106,2,160.0,3,5,2,1,0.66
39102,29939,Grill Emperor,F&B,1,900,90.0,410,374,374,2,242.0,1,5,3,0,0.56
39103,29939,Zest Market,Groceri,1,1520,152.0,374,374,374,2,242.0,1,5,3,0,0.56
39104,29940,Cakeland,F&B,1,1850,185.0,251,244,244,2,397.0,2,5,4,0,0.7
39105,29940,Cakeland,F&B,2,2120,212.0,244,244,244,2,397.0,2,5,4,0,0.7
39106,29941,Threads Royale,fashion,1,1600,160.0,32,32,32,1,160.0,5,4,2,1,0.76
39107,29942,Family Grocers,Grocery,1,1040,104.0,270,270,270,1,104.0,1,4,1,0,0.38
39108,29943,Herbal Wellness,Health & Beauty,1,2460,246.0,435,435,435,1,246.0,1,4,3,0,0.5
39109,29944,Family Grocers,Grocery,1,862,86.2,238,238,238,1,86.2,2,4,1,0,0.46
39110,29945,SoundSphere,Electronics,1,520,52.0,479,479,479,1,52.0,1,4,1,0,0.38
39111,29946,Marketplace Central,Grocery,1,2460,246.0,262,262,262,1,246.0,2,4,3,0,0.5800000000000001
39112,29947,Marketplace Central,Grocery,1,1250,125.0,34,34,34,1,125.0,5,4,1,1,0.7
39113,29948,Marketplace Central,Grocery,1,4350,435.0,306,306,306,1,435.0,1,4,5,0,0.62
39114,29949,Family Grocers,Grocery,1,2338,233.8,257,257,257,1,233.8,2,4,3,0,0.5800000000000001
39115,29950,City Squad Fashions,Fashion,1,1900,190.0,71,71,71,1,190.0,4,4,3,1,0.74
39116,29951,City Squad Fashions,Fashion,1,1720,172.0,41,41,41,1,172.0,4,4,2,1,0.68
39117,29952,Aroma Beans,F&B,1,1100,110.0,348,348,348,1,110.0,1,4,1,0,0.38
39118,29953,Grill Emperor,F&B,1,530,53.0,306,204,204,4,210.9,3,5,3,2,0.72
39119,29953,Smokehouse Grill,F&B,1,350,35.0,305,204,204,4,210.9,3,5,3,2,0.72
39120,29953,Smokehouse Grill,F&B,2,689,68.9,304,204,204,4,210.9,3,5,3,2,0.72
39121,29953,Smokehouse Grill,F&B,3,540,54.0,204,204,204,4,210.9,3,5,3,2,0.72
39122,29954,Nuts & Seeds Co.,F&B,1,12640,1264.0,371,371,371,1,1264.0,1,4,5,0,0.62
39123,29955,Marketplace Central,Grocery,1,4730,473.0,34,34,34,1,473.0,5,4,5,1,0.94
39124,29956,Zest Market,Groceri,1,4530,453.0,27,27,27,1,453.0,5,4,5,1,0.94
39125,29957,Marketplace Central,Grocery,1,2000,200.0,219,55,55,3,443.4,4,5,5,2,0.9200000000000002
39126,29957,Marketplace Central,Grocery,2,1554,155.4,211,55,55,3,443.4,4,5,5,2,0.9200000000000002
39127,29957,Marketplace Central,Grocery,3,880,88.0,55,55,55,3,443.4,4,5,5,2,0.9200000000000002
39128,29958,Marketplace Central,Grocery,1,1850,185.0,271,34,34,2,254.0,5,5,3,1,0.8799999999999999
39129,29958,Marketplace Central,Grocery,2,690,69.0,34,34,34,2,254.0,5,5,3,1,0.8799999999999999
39130,29959,Marketplace Central,Grocery,1,3650,365.0,256,256,256,1,365.0,2,4,4,0,0.64
39131,29960,Cakeland,F&B,1,1960,196.0,255,255,255,1,196.0,2,4,3,0,0.5800000000000001
39132,29961,Herbal Wellness,Health & Beauty,1,1420,142.0,413,413,413,1,142.0,1,4,2,0,0.44
39133,29962,Family Grocers,Grocery,1,1782,178.2,313,313,313,1,178.2,1,4,2,0,0.44
39134,29963,Urban Rides,Transportaion,1,2460,246.0,201,201,201,1,246.0,3,4,3,0,0.6599999999999999
39135,29964,Marketplace Central,Grocery,1,1520,152.0,87,87,87,1,152.0,4,4,2,1,0.68
39136,29965,Family Grocers,Grocery,1,1970,197.0,261,6,6,3,469.0,5,5,5,2,1.0
39137,29965,Herbal Wellness,Health & Beauty,1,1120,112.0,547,6,6,3,469.0,5,5,5,2,1.0
39138,29965,Herbal Wellness,Health & Beauty,2,1600,160.0,6,6,6,3,469.0,5,5,5,2,1.0
39139,29966,Marketplace Central,Grocery,1,330,33.0,270,270,270,1,33.0,1,4,1,0,0.38
39140,29967,Family Grocers,Grocery,1,1621,162.1,269,269,269,1,162.1,2,4,2,0,0.52
39141,29968,Family Grocers,Grocery,1,1760,176.0,42,42,42,1,176.0,4,4,2,1,0.68
39142,29969,Marketplace Central,Grocery,1,3570,357.0,254,254,254,1,357.0,2,4,4,0,0.64
39143,29970,Threads Royale,fashion,1,2000,200.0,305,305,305,1,200.0,1,4,3,0,0.5
39144,29971,Zest Market,Groceri,1,2340,234.0,41,41,41,1,234.0,4,4,3,1,0.74
39145,29972,Marketplace Central,Grocery,1,1700,170.0,272,272,272,1,170.0,1,4,2,0,0.44
39146,29973,Family Grocers,Grocery,1,1769,176.9,259,259,259,1,176.9,2,4,2,0,0.52
39147,29974,Marketplace Central,Grocery,1,1500,150.0,300,300,300,1,150.0,1,4,2,0,0.44
39148,29975,Zest Market,Groceri,1,1800,180.0,266,266,266,1,180.0,2,4,2,0,0.52
39149,29976,Marketplace Central,Grocery,1,3240,324.0,265,265,265,1,324.0,2,4,4,0,0.64
39150,29977,Threads Royale,fashion,1,21920,2192.0,328,328,328,1,2192.0,1,4,5,0,0.62
39151,29978,Grill Emperor,F&B,1,1395,139.5,411,31,31,3,309.5,5,5,4,2,0.94
39152,29978,Grill Emperor,F&B,2,900,90.0,227,31,31,3,309.5,5,5,4,2,0.94
39153,29978,Grill Emperor,F&B,3,800,80.0,31,31,31,3,309.5,5,5,4,2,0.94
39154,29979,Marketplace Central,Grocery,1,1820,182.0,227,227,227,1,182.0,2,4,2,0,0.52
39155,29980,Marketplace Central,Grocery,1,2090,209.0,271,271,271,1,209.0,1,4,3,0,0.5
39156,29981,Zest Market,Groceri,1,2058,205.8,452,179,179,2,366.9,3,5,4,1,0.78
39157,29981,Zest Market,Groceri,2,1611,161.1,179,179,179,2,366.9,3,5,4,1,0.78
39158,29982,Marketplace Central,Grocery,1,1710,171.0,251,75,75,2,218.4,4,5,3,1,0.8
39159,29982,Marketplace Central,Grocery,2,474,47.4,75,75,75,2,218.4,4,5,3,1,0.8
39160,29983,Grill Emperor,F&B,1,1400,140.0,392,148,148,2,204.0,3,5,3,1,0.72
39161,29983,Marketplace Central,Grocery,1,640,64.0,148,148,148,2,204.0,3,5,3,1,0.72
39162,29984,Marketplace Central,Grocery,1,4840,484.0,127,127,127,1,484.0,3,4,5,1,0.78
39163,29985,Marketplace Central,Grocery,1,3850,385.0,62,62,62,1,385.0,4,4,4,1,0.8
39164,29986,Marketplace Central,Grocery,1,2340,234.0,39,39,39,1,234.0,4,4,3,1,0.74
39165,29987,Family Grocers,Grocery,1,4690,469.0,262,262,262,1,469.0,2,4,5,0,0.7
39166,29988,Zest Market,Groceri,1,3320,332.0,167,167,167,1,332.0,3,4,4,1,0.72
39167,29989,Grill Emperor,F&B,1,2720,272.0,313,313,313,1,272.0,1,4,4,0,0.56
39168,29990,Family Grocers,Grocery,1,1760,176.0,244,244,244,1,176.0,2,4,2,0,0.52
39169,29991,Family Grocers,Grocery,1,1784,178.4,272,272,272,1,178.4,1,4,2,0,0.44
39170,29992,Marketplace Central,Grocery,1,23420,2342.0,262,262,262,1,2342.0,2,4,5,0,0.7
39171,29993,Threads Royale,fashion,1,1500,150.0,246,246,246,1,150.0,2,4,2,0,0.52
39172,29994,Zest Market,Groceri,1,1680,168.0,87,87,87,1,168.0,4,4,2,1,0.68
39173,29995,Grill Emperor,F&B,1,1781,178.1,262,13,13,2,243.1,5,5,3,1,0.8799999999999999
39174,29995,Grill Emperor,F&B,2,650,65.0,13,13,13,2,243.1,5,5,3,1,0.8799999999999999
39175,29996,Marketplace Central,Grocery,1,1960,196.0,275,275,275,1,196.0,1,4,3,0,0.5
39176,29997,Marketplace Central,Grocery,1,780,78.0,156,33,33,4,371.7,5,5,4,2,0.94
39177,29997,Marketplace Central,Grocery,2,500,50.0,33,33,33,4,371.7,5,5,4,2,0.94
39178,29997,Zest Market,Groceri,1,2013,201.3,371,33,33,4,371.7,5,5,4,2,0.94
39179,29997,Zest Market,Groceri,2,424,42.4,255,33,33,4,371.7,5,5,4,2,0.94
39180,29998,Cakeland,F&B,1,6220,622.0,41,41,41,1,622.0,4,4,5,1,0.8600000000000001
39181,29999,Marketplace Central,Grocery,1,1410,141.0,34,34,34,1,141.0,5,4,2,1,0.76
39182,30000,Threads Royale,fashion,1,2350,235.0,305,305,305,1,235.0,1,4,3,0,0.5
39183,30001,Family Grocers,Grocery,1,2100,210.0,144,144,144,1,210.0,3,4,3,1,0.6599999999999999
39184,30002,Marketplace Central,Grocery,1,2510,251.0,41,41,41,1,251.0,4,4,3,1,0.74
39185,30003,Zest Market,Groceri,1,2000,200.0,320,320,320,1,200.0,1,4,3,0,0.5
39186,30004,Family Grocers,Grocery,1,4040,404.0,304,20,20,2,648.0,5,5,5,1,1.0
39187,30004,Herbal Wellness,Health & Beauty,1,2440,244.0,20,20,20,2,648.0,5,5,5,1,1.0
39188,30005,Marketplace Central,Grocery,1,550,55.0,261,27,27,3,442.0,5,5,5,2,1.0
39189,30005,Threads Royale,fashion,1,2400,240.0,326,27,27,3,442.0,5,5,5,2,1.0
39190,30005,Zest Market,Groceri,1,1470,147.0,27,27,27,3,442.0,5,5,5,2,1.0
39191,30006,Grill Emperor,F&B,1,1331,133.1,388,388,388,1,133.1,1,4,1,0,0.38
39192,30007,Zest Market,Groceri,1,1490,149.0,251,251,251,1,149.0,2,4,2,0,0.52
39193,30008,Threads Royale,fashion,1,1980,198.0,151,151,151,1,198.0,3,4,3,1,0.6599999999999999
39194,30009,Grill Emperor,F&B,1,1820,182.0,339,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39195,30009,Grill Emperor,F&B,2,1820,182.0,339,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39196,30009,Grill Emperor,F&B,3,2680,268.0,204,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39197,30009,Aroma Beans,F&B,1,3226,322.6,323,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39198,30009,Aroma Beans,F&B,2,4840,484.0,312,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39199,30009,Aroma Beans,F&B,3,2900,290.0,299,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39200,30009,Aroma Beans,F&B,4,4500,450.0,265,204,204,7,2178.6,3,5,5,2,0.8400000000000001
39201,30010,Zest Market,Groceri,1,1292,129.2,345,62,62,2,209.1,4,5,3,1,0.8
39202,30010,Zest Market,Groceri,2,799,79.9,62,62,62,2,209.1,4,5,3,1,0.8
39203,30011,Smokehouse Grill,F&B,1,10300,1030.0,350,350,350,2,2060.0,1,5,5,0,0.6799999999999999
39204,30011,Smokehouse Grill,F&B,2,10300,1030.0,350,350,350,2,2060.0,1,5,5,0,0.6799999999999999
39205,30012,Smokehouse Grill,F&B,1,12250,1225.0,351,68,68,3,2380.5,4,5,5,2,0.9200000000000002
39206,30012,Smokehouse Grill,F&B,2,1360,136.0,68,68,68,3,2380.5,4,5,5,2,0.9200000000000002
39207,30012,Aroma Beans,F&B,1,10195,1019.5,351,68,68,3,2380.5,4,5,5,2,0.9200000000000002
39208,30013,Marketplace Central,Grocery,1,8510,851.0,269,267,267,3,3216.0,2,5,5,2,0.76
39209,30013,Marketplace Central,Grocery,2,8510,851.0,269,267,267,3,3216.0,2,5,5,2,0.76
39210,30013,Marketplace Central,Grocery,3,15140,1514.0,267,267,267,3,3216.0,2,5,5,2,0.76
39211,30014,Zest Market,Groceri,1,1860,186.0,299,299,299,1,186.0,1,4,2,0,0.44
39212,30015,Zest Market,Groceri,1,20531,2053.1,369,369,369,1,2053.1,1,4,5,0,0.62
39213,30016,Family Grocers,Grocery,1,2011,201.1,299,39,39,2,309.1,4,5,4,1,0.8600000000000001
39214,30016,Marketplace Central,Grocery,1,1080,108.0,39,39,39,2,309.1,4,5,4,1,0.8600000000000001
39215,30017,Aroma Beans,F&B,1,2040,204.0,356,356,356,1,204.0,1,4,3,0,0.5
39216,30018,City Squad Fashions,Fashion,1,880,88.0,122,122,122,1,88.0,3,4,1,1,0.54
39217,30019,Grill Emperor,F&B,1,2275,227.5,3,3,3,1,227.5,5,4,3,1,0.8200000000000001
